,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26610,Australia/New Zealand,,B R,927,Cuba,192,  423,  494,  508,  612,  745,  882,  972, 1 008,  216,  256,  271,  324,  392,  482,  528,  561,  207,  238,  237,  288,  353,  400,  444,  447
26611,Australia/New Zealand,,B R,927,Curaçao*,531,  81,  89,  90,  102,  117,  148,  150,  157,  36,  39,  40,  42,  50,  66,  62,  66,  45,  50,  50,  60,  67,  82,  88,  91
26612,Australia/New Zealand,,B R,927,Dominican Republic,214,  29,  43,  70,  108,  141,  208,  260,  313,  15,  22,  38,  50,  60,  83,  94,  111,  14,  21,  32,  58,  81,  125,  166,  202
26613,Australia/New Zealand,,B R,927,Grenada,308,  87,  94,  125,  128,  130,  140,  150,  143,  41,  45,  55,  68,  79,  70,  78,  75,  46,  49,  70,  60,  51,  70,  72,  68
26614,Australia/New Zealand,,B R,927,Haiti,332,  72,  79,  90,  94,  102,  120,  128,  130,  29,  33,  38,  42,  44,  60,  68,  68,  43,  46,  52,  52,  58,  60,  60,  62
26615,Australia/New Zealand,,B R,927,Jamaica,388,  835,  895,  932, 1 003, 1 098, 1 279, 1 317, 1 335,  428,  451,  486,  521,  584,  680,  682,  699,  407,  444,  446,  482,  514,  599,  635,  636
26616,Australia/New Zealand,,B R,927,Puerto Rico*,630,  72,  88,  135,  166,  145,  172,  220,  220,  26,  34,  55,  72,  67,  92,  112,  120,  46,  54,  80,  94,  78,  80,  108,  100
26617,Australia/New Zealand,,B R,927,Saint Kitts and Nevis,659,  8,  10,  30,  40,  35,  50,  50,  50,  2,  3,  10,  18,  14,  30,  30,  32,  6,  7,  20,  22,  21,  20,  20,  18
26618,Australia/New Zealand,,B R,927,Saint Lucia,662,  11,  14,  30,  38,  50,  70,  70,  77,  8,  6,  20,  26,  30,  40,  30,  36,  3,  8,  10,  12,  20,  30,  40,  41
26619,Australia/New Zealand,,B R,927,Saint Vincent and the Grenadines,670,  53,  55,  80,  88,  56,  70,  68,  57,  30,  27,  59,  56,  32,  40,  46,  36,  23,  28,  21,  32,  24,  30,  22,  21
26620,Australia/New Zealand,,B R,927,Trinidad and Tobago,780, 1 220, 1 324, 1 413, 1 558, 1 693, 1 905, 1 850, 1 830,  617,  667,  704,  791,  851,  964,  899,  901,  603,  657,  709,  767,  842,  941,  951,  929
26621,Australia/New Zealand,,B R,927,Central America,916, 13 160, 13 635, 13 770, 14 551, 16 522, 19 324, 21 837, 23 537, 6 506, 6 657, 6 681, 7 087, 8 094, 9 352, 10 333, 11 164, 6 654, 6 978, 7 089, 7 464, 8 428, 9 972, 11 504, 12 373
26622,Australia/New Zealand,,B R,927,Belize,84,  33,  39,  48,  60,  62,  80,  80,  80,  13,  11,  18,  30,  24,  35,  30,  32,  20,  28,  30,  30,  38,  45,  50,  48
26623,Australia/New Zealand,,B R,927,Costa Rica,188,  323,  348,  352,  380,  437,  505,  616,  674,  185,  195,  193,  200,  229,  255,  298,  320,  138,  153,  159,  180,  208,  250,  318,  354
26624,Australia/New Zealand,,B R,927,El Salvador,222, 10 849, 10 890, 10 670, 10 750, 10 945, 11 360, 11 260, 10 898, 5 355, 5 351, 5 193, 5 242, 5 343, 5 507, 5 385, 5 200, 5 494, 5 539, 5 477, 5 508, 5 602, 5 853, 5 875, 5 698
26625,Australia/New Zealand,,B R,927,Guatemala,320,  218,  256,  310,  350,  414,  536,  640,  788,  105,  123,  150,  158,  194,  250,  303,  368,  113,  133,  160,  192,  220,  286,  337,  420
26626,Australia/New Zealand,,B R,927,Honduras,340,  141,  162,  185,  225,  240,  315,  385,  495,  73,  76,  97,  125,  120,  147,  187,  241,  68,  86,  88,  100,  120,  168,  198,  254
26627,Australia/New Zealand,,B R,927,Mexico,484,  632,  961, 1 268, 1 838, 3 388, 5 410, 7 647, 9 381,  301,  433,  583,  868, 1 671, 2 625, 3 573, 4 444,  331,  528,  685,  970, 1 717, 2 785, 4 074, 4 937
26628,Australia/New Zealand,,B R,927,Nicaragua,558,  858,  851,  797,  776,  818,  863,  895,  877,  412,  406,  377,  364,  385,  402,  424,  406,  446,  445,  420,  412,  433,  461,  471,  471
26629,Australia/New Zealand,,B R,927,Panama,591,  106,  128,  140,  172,  218,  255,  314,  344,  62,  62,  70,  100,  128,  131,  133,  153,  44,  66,  70,  72,  90,  124,  181,  191
26630,Australia/New Zealand,,B R,927,South America,931, 61 656, 66 576, 69 612, 80 123, 105 601, 139 139, 202 834, 257 147, 29 797, 32 063, 33 330, 38 193, 50 592, 66 032, 96 283, 122 115, 31 859, 34 513, 36 282, 41 930, 55 009, 73 107, 106 551, 135 032
26631,Australia/New Zealand,,B R,927,Argentina,32, 11 860, 12 482, 12 416, 13 935, 15 114, 18 074, 24 368, 30 586, 5 857, 6 143, 6 092, 6 812, 7 395, 8 763, 11 818, 14 784, 6 003, 6 339, 6 324, 7 123, 7 719, 9 311, 12 550, 15 802
26632,Australia/New Zealand,,B R,927,Bolivia (Plurinational State of),68,  534,  608,  694,  770,  863, 1 058, 1 125, 1 196,  264,  297,  336,  364,  404,  495,  512,  539,  270,  311,  358,  406,  459,  563,  613,  657
26633,Australia/New Zealand,,B R,927,Brazil,76, 2 443, 3 767, 5 366, 9 126, 19 394, 32 977, 61 782, 81 641, 1 117, 1 738, 2 436, 4 300, 9 289, 15 634, 29 431, 38 971, 1 326, 2 029, 2 930, 4 826, 10 105, 17 343, 32 351, 42 670
26634,Australia/New Zealand,,B R,927,Chile,152, 27 062, 27 598, 26 810, 28 170, 30 322, 33 397, 38 333, 41 965, 13 112, 13 366, 12 968, 13 631, 14 721, 16 225, 18 687, 20 359, 13 950, 14 232, 13 842, 14 539, 15 601, 17 172, 19 646, 21 606
26635,Australia/New Zealand,,B R,927,Colombia,170, 1 826, 2 819, 4 248, 6 160, 13 157, 21 788, 42 327, 63 998,  848, 1 341, 2 038, 2 855, 6 208, 10 030, 19 854, 30 108,  978, 1 478, 2 210, 3 305, 6 949, 11 758, 22 473, 33 890
26636,Australia/New Zealand,,B R,927,Ecuador,218, 1 183, 1 343, 1 457, 1 655, 1 934, 2 758, 2 836, 3 550,  599,  674,  722,  804,  948, 1 358, 1 341, 1 688,  584,  669,  735,  851,  986, 1 400, 1 495, 1 862
26637,Australia/New Zealand,,B R,927,Falkland Islands (Malvinas)*,238,  114,  115,  130,  120,  130,  120,  92,  79,  62,  61,  68,  60,  65,  60,  45,  38,  52,  54,  62,  60,  65,  60,  47,  41
26638,Australia/New Zealand,,B R,927,Guyana,328,  480,  507,  519,  563,  602,  661,  618,  568,  215,  229,  231,  262,  280,  311,  301,  273,  265,  278,  288,  301,  322,  350,  317,  295
26639,Australia/New Zealand,,B R,927,Paraguay,600,  272,  306,  357,  411,  443,  499,  572,  635,  130,  144,  159,  190,  205,  227,  247,  273,  142,  162,  198,  221,  238,  272,  325,  362
26640,Australia/New Zealand,,B R,927,Peru,604, 4 190, 5 103, 5 784, 6 712, 9 577, 11 282, 12 802, 14 420, 1 870, 2 266, 2 523, 2 928, 4 299, 4 913, 5 459, 6 187, 2 320, 2 837, 3 261, 3 784, 5 278, 6 369, 7 343, 8 233
26641,Australia/New Zealand,,B R,927,Suriname,740,  67,  79,  87,  102,  120,  165,  160,  156,  31,  31,  40,  50,  50,  67,  62,  62,  36,  48,  47,  52,  70,  98,  98,  94
26642,Australia/New Zealand,,B R,927,Uruguay,858, 11 124, 11 053, 10 563, 10 804, 10 621, 10 589, 10 470, 9 951, 5 456, 5 395, 5 153, 5 207, 5 108, 5 066, 4 968, 4 703, 5 668, 5 658, 5 410, 5 597, 5 513, 5 523, 5 502, 5 248
26643,Australia/New Zealand,,B R,927,Venezuela (Bolivarian Republic of),862,  501,  796, 1 181, 1 595, 3 324, 5 771, 7 349, 8 402,  236,  378,  564,  730, 1 620, 2 883, 3 558, 4 130,  265,  418,  617,  865, 1 704, 2 888, 3 791, 4 272
26644,Australia/New Zealand,,B R,927,NORTHERN AMERICA,905, 88 584, 101 108, 111 205, 133 499, 160 509, 193 123, 211 641, 218 010, 46 201, 51 699, 55 663, 65 971, 78 358, 93 991, 97 782, 101 193, 42 383, 49 409, 55 542, 67 528, 82 151, 99 132, 113 859, 116 817
26645,Australia/New Zealand,,B R,927,Bermuda*,60,  329,  366,  409,  463,  515,  578,  598,  606,  161,  179,  197,  225,  253,  286,  279,  290,  168,  187,  212,  238,  262,  292,  319,  316
26646,Australia/New Zealand,,B R,927,Canada,124, 30 098, 34 500, 37 981, 45 188, 53 952, 63 305, 68 618, 70 339, 14 937, 16 701, 18 211, 21 448, 25 173, 29 084, 30 588, 31 194, 15 161, 17 799, 19 770, 23 740, 28 779, 34 221, 38 030, 39 145
26647,Australia/New Zealand,,B R,927,United States of America*,840, 58 157, 66 242, 72 815, 87 848, 106 042, 129 240, 142 425, 147 065, 31 103, 34 819, 37 255, 44 298, 52 932, 64 621, 66 915, 69 709, 27 054, 31 423, 35 560, 43 550, 53 110, 64 619, 75 510, 77 356
26648,Australia/New Zealand,,B R,927,OCEANIA,909, 477 357, 543 388, 636 110, 732 263, 861 566, 960 855,1 014 414,1 068 501, 235 693, 268 305, 314 936, 363 786, 430 164, 478 337, 505 917, 535 246, 241 664, 275 083, 321 174, 368 477, 431 402, 482 518, 508 497, 533 255
26649,Australia/New Zealand,,B R,927,Australia/New Zealand,927, 312 024, 358 418, 422 236, 485 874, 583 192, 644 147, 664 403, 677 217, 157 522, 181 043, 213 089, 246 010, 296 914, 325 737, 334 866, 340 780, 154 502, 177 375, 209 147, 239 864, 286 278, 318 410, 329 537, 336 437
26650,Australia/New Zealand,,B R,927,Australia*,36, 48 723, 53 903, 55 949, 61 754, 62 683, 68 984, 80 634, 89 129, 22 815, 25 177, 26 020, 28 866, 29 219, 32 378, 38 144, 42 163, 25 908, 28 726, 29 929, 32 888, 33 464, 36 606, 42 490, 46 966
26651,Australia/New Zealand,,B R,927,New Zealand*,554, 263 301, 304 515, 366 287, 424 120, 520 509, 575 163, 583 769, 588 088, 134 707, 155 866, 187 069, 217 144, 267 695, 293 359, 296 722, 298 617, 128 594, 148 649, 179 218, 206 976, 252 814, 281 804, 287 047, 289 471
26652,Australia/New Zealand,,B R,927,Melanesia,928, 73 749, 86 883, 100 855, 121 920, 145 900, 168 853, 183 598, 207 192, 34 576, 40 752, 47 405, 57 403, 68 633, 79 391, 87 265, 100 803, 39 173, 46 131, 53 450, 64 517, 77 267, 89 462, 96 333, 106 389
26653,Australia/New Zealand,,B R,927,Fiji,242, 45 744, 57 280, 71 576, 90 935, 111 167, 130 023, 141 694, 153 987, 21 760, 27 214, 33 899, 43 300, 52 762, 61 781, 67 621, 73 487, 23 984, 30 066, 37 677, 47 635, 58 405, 68 242, 74 073, 80 500
26654,Australia/New Zealand,,B R,927,New Caledonia*,540, 1 076, 1 142, 1 202, 1 255, 1 442, 1 553, 1 536, 1 520,  450,  484,  507,  545,  656,  682,  692,  689,  626,  658,  695,  710,  786,  871,  844,  831
26655,Australia/New Zealand,,B R,927,Papua New Guinea,598, 24 941, 26 204, 25 625, 26 907, 30 064, 33 592, 33 732, 34 316, 11 716, 12 218, 11 846, 12 269, 13 732, 15 191, 15 072, 15 269, 13 225, 13 986, 13 779, 14 638, 16 332, 18 401, 18 660, 19 047
26656,Australia/New Zealand,,B R,927,Solomon Islands,90, 1 067, 1 255, 1 395, 1 640, 1 944, 2 295, 2 886, 7 161,  366,  471,  638,  722,  872, 1 032, 1 358, 4 117,  701,  784,  757,  918, 1 072, 1 263, 1 528, 3 044
26657,Australia/New Zealand,,B R,927,Vanuatu,548,  921, 1 002, 1 057, 1 183, 1 283, 1 390, 3 750, 10 208,  284,  365,  515,  567,  611,  705, 2 522, 7 241,  637,  637,  542,  616,  672,  685, 1 228, 2 967
26658,Australia/New Zealand,,B R,927,Micronesia,954, 1 322, 1 419, 1 487, 1 914, 2 559, 3 275, 4 260, 5 523,  550,  597,  626,  836, 1 148, 1 479, 1 933, 2 613,  772,  822,  861, 1 078, 1 411, 1 796, 2 327, 2 910
26659,Australia/New Zealand,,B R,927,Guam*,316,  29,  39,  50,  80,  97,  120,  130,  141,  12,  17,  20,  42,  52,  62,  70,  81,  17,  22,  30,  38,  45,  58,  60,  60
26660,Australia/New Zealand,,B R,927,Kiribati,296,  854,  899,  943, 1 264, 1 832, 2 467, 3 400, 4 600,  312,  335,  369,  496,  764, 1 081, 1 523, 2 159,  542,  564,  574,  768, 1 068, 1 386, 1 877, 2 441
26661,Australia/New Zealand,,B R,927,Nauru,520,  439,  481,  494,  570,  630,  688,  730,  782,  226,  245,  237,  298,  332,  336,  340,  373,  213,  236,  257,  272,  298,  352,  390,  409
26662,Australia/New Zealand,,B R,927,Polynesia*,957, 90 262, 96 668, 111 532, 122 555, 129 915, 144 580, 162 153, 178 569, 43 045, 45 913, 53 816, 59 537, 63 469, 71 730, 81 853, 91 050, 47 217, 50 755, 57 716, 63 018, 66 446, 72 850, 80 300, 87 519
26663,Australia/New Zealand,,B R,927,American Samoa*,16,  56,  82,  135,  203,  262,  412,  485,  517,  32,  47,  76,  113,  152,  230,  260,  281,  24,  35,  59,  90,  110,  182,  225,  236
26664,Australia/New Zealand,,B R,927,Cook Islands*,184, 17 580, 16 860, 19 645, 20 235, 20 239, 20 506, 20 085, 20 237, 8 376, 8 005, 9 483, 9 757, 9 727, 9 925, 9 660, 9 786, 9 204, 8 855, 10 162, 10 478, 10 512, 10 581, 10 425, 10 451
26665,Australia/New Zealand,,B R,927,French Polynesia*,258,  212,  255,  343,  392,  465,  535,  543,  521,  86,  112,  145,  152,  186,  234,  235,  229,  126,  143,  198,  240,  279,  301,  308,  292
26666,Australia/New Zealand,,B R,927,Niue*,570, 5 624, 5 615, 5 771, 5 493, 5 207, 5 035, 4 946, 4 932, 2 717, 2 670, 2 738, 2 601, 2 442, 2 345, 2 305, 2 299, 2 907, 2 945, 3 033, 2 892, 2 765, 2 690, 2 641, 2 633
26667,Australia/New Zealand,,B R,927,Samoa,882, 49 330, 52 277, 59 621, 66 765, 71 211, 80 806, 91 939, 102 039, 23 433, 24 632, 28 428, 32 116, 34 490, 39 689, 45 784, 51 226, 25 897, 27 645, 31 193, 34 649, 36 721, 41 117, 46 155, 50 813
26668,Australia/New Zealand,,B R,927,Tokelau*,772,  131,  188,  277,  423,  570,  668,  610,  588,  71,  101,  147,  222,  312,  355,  324,  315,  60,  87,  130,  201,  258,  313,  286,  273
26669,Australia/New Zealand,,B R,927,Tonga,776, 17 259, 21 308, 25 623, 28 904, 31 814, 36 423, 43 300, 49 445, 8 299, 10 309, 12 742, 14 506, 16 096, 18 848, 23 165, 26 767, 8 960, 10 999, 12 881, 14 398, 15 718, 17 575, 20 135, 22 678
26670,Australia/New Zealand,,B R,927,Tuvalu,798,  70,  83,  117,  140,  147,  195,  245,  290,  31,  37,  57,  70,  64,  104,  120,  147,  39,  46,  60,  70,  83,  91,  125,  143
26671,Australia/New Zealand,,B R,927,Others,2003, 202 395, 97 348, 45 497, 43 567, 50 437, 59 639, 65 725, 77 255, 110 279, 54 115, 23 046, 21 897, 25 556, 29 894, 32 466, 37 065, 92 116, 43 233, 22 451, 21 670, 24 881, 29 745, 33 259, 40 190
26672,Australia*,,B R,36,World,900,3 991 501,4 215 646,4 389 847,4 880 921,5 879 802,6 733 056,7 604 850,8 111 404,2 033 003,2 123 962,2 191 461,2 420 114,2 920 447,3 307 254,3 709 985,3 943 714,1 958 498,2 091 684,2 198 386,2 460 807,2 959 355,3 425 802,3 894 865,4 167 690
26673,Australia*,,B R,36,Sub-Saharan Africa,1834, 89 771, 113 733, 146 053, 206 582, 295 636, 360 180, 412 389, 447 246, 45 298, 56 976, 73 214, 103 918, 148 516, 180 513, 205 203, 221 176, 44 473, 56 757, 72 839, 102 664, 147 120, 179 667, 207 186, 226 070
26674,Australia*,,B R,36,Northern Africa and Western Asia,1833, 192 535, 214 086, 238 598, 281 957, 331 494, 367 201, 430 318, 451 353, 101 594, 112 533, 125 399, 148 581, 175 926, 191 644, 223 278, 232 006, 90 941, 101 553, 113 199, 133 376, 155 568, 175 557, 207 040, 219 347
26675,Australia*,,B R,36,Central and Southern Asia,1831, 125 618, 168 075, 206 204, 304 370, 582 440, 846 385,1 285 560,1 625 572, 68 017, 88 685, 109 529, 166 280, 332 477, 462 612, 700 243, 883 599, 57 601, 79 390, 96 675, 138 090, 249 963, 383 773, 585 317, 741 973
26676,Australia*,,B R,36,Eastern and South-Eastern Asia,1832, 576 363, 728 360, 833 093,1 030 660,1 386 632,1 730 066,2 070 887,2 247 130, 270 893, 337 951, 380 961, 461 253, 612 744, 757 605, 893 477, 956 020, 305 470, 390 409, 452 132, 569 407, 773 888, 972 461,1 177 410,1 291 110
26677,Australia*,,B R,36,Latin America and the Caribbean,1830, 76 769, 82 494, 85 672, 95 273, 120 090, 151 410, 209 560, 259 306, 37 381, 39 952, 41 255, 45 669, 57 873, 72 153, 99 356, 122 995, 39 388, 42 542, 44 417, 49 604, 62 217, 79 257, 110 204, 136 311
26678,Australia*,,B R,36,Oceania (excluding Australia and New Zealand),1835, 80 282, 91 403, 104 284, 119 452, 139 474, 163 403, 179 811, 208 301, 37 235, 42 642, 49 383, 56 565, 66 262, 77 963, 87 410, 104 528, 43 047, 48 761, 54 901, 62 887, 73 212, 85 440, 92 401, 103 773
26679,Australia*,,B R,36,Australia/New Zealand,1836, 263 301, 304 515, 366 287, 424 120, 520 509, 575 163, 583 769, 588 088, 134 707, 155 866, 187 069, 217 144, 267 695, 293 359, 296 722, 298 617, 128 594, 148 649, 179 218, 206 976, 252 814, 281 804, 287 047, 289 471
26680,Australia*,,B R,36,Europe and Northern America,1829,2 395 310,2 448 354,2 405 903,2 414 712,2 498 432,2 532 831,2 431 532,2 283 505,1 235 494,1 252 400,1 222 677,1 219 114,1 256 172,1 268 189,1 203 770,1 124 335,1 159 816,1 195 954,1 183 226,1 195 598,1 242 260,1 264 642,1 227 762,1 159 170
26681,Australia*,,B R,36,More developed regions,901,2 679 897,2 778 125,2 797 489,2 871 968,3 059 338,3 155 603,3 063 995,2 924 687,1 378 946,1 418 410,1 419 305,1 447 685,1 537 789,1 576 960,1 515 169,1 438 484,1 300 951,1 359 715,1 378 184,1 424 283,1 521 549,1 578 643,1 548 826,1 486 203
26682,Australia*,,B R,36,Less developed regions,902,1 120 052,1 372 895,1 588 605,2 005 158,2 815 369,3 571 036,4 539 831,5 185 814, 551 673, 668 595, 770 182, 970 839,1 379 876,1 727 078,2 194 290,2 504 792, 568 379, 704 300, 818 423,1 034 319,1 435 493,1 843 958,2 345 541,2 681 022
26683,Australia*,,B R,36,Least developed countries,941, 61 994, 75 818, 98 334, 150 327, 238 732, 324 831, 456 646, 574 214, 32 161, 38 850, 51 381, 78 958, 126 199, 169 866, 238 509, 296 899, 29 833, 36 968, 46 953, 71 369, 112 533, 154 965, 218 137, 277 315
26684,Australia*,,B R,36,"Less developed regions, excluding least developed countries",934,1 058 058,1 297 077,1 490 271,1 854 831,2 576 637,3 246 205,4 083 185,4 611 600, 519 512, 629 745, 718 801, 891 881,1 253 677,1 557 212,1 955 781,2 207 893, 538 546, 667 332, 771 470, 962 950,1 322 960,1 688 993,2 127 404,2 403 707
26685,Australia*,,B R,36,"Less developed regions, excluding China",948, 971 676,1 171 456,1 343 716,1 669 729,2 326 414,2 911 378,3 745 743,4 348 941, 478 913, 570 659, 652 388, 814 361,1 156 379,1 431 154,1 839 087,2 138 301, 492 763, 600 797, 691 328, 855 368,1 170 035,1 480 224,1 906 656,2 210 640
26686,Australia*,,B R,36,Land-locked Developing Countries (LLDC),1636, 79 613, 88 485, 100 957, 127 143, 187 045, 256 652, 372 976, 484 466, 41 981, 45 930, 52 840, 65 951, 98 325, 134 401, 194 671, 249 691, 37 632, 42 555, 48 117, 61 192, 88 720, 122 251, 178 305, 234 775
26687,Australia*,,B R,36,Small Island Developing States (SIDS),1637, 129 562, 147 803, 167 157, 202 170, 239 882, 271 910, 294 888, 327 414, 60 982, 69 632, 79 304, 95 949, 113 721, 129 935, 140 638, 160 270, 68 580, 78 171, 87 853, 106 221, 126 161, 141 975, 154 250, 167 144
26688,Australia*,,B R,36,High-and-upper-middle-income countries,5503,3 244 718,3 465 880,3 609 659,3 902 794,4 463 120,4 884 644,5 137 042,5 169 806,1 655 335,1 752 724,1 811 821,1 938 031,2 199 189,2 380 556,2 469 041,2 458 674,1 589 383,1 713 156,1 797 838,1 964 763,2 263 931,2 504 088,2 668 001,2 711 132
26689,Australia*,,B R,36,Low-and-Lower-middle-income countries,5504, 551 960, 680 818, 769 774, 966 147,1 400 148,1 826 442,2 449 769,2 922 817, 273 710, 332 210, 374 399, 476 486, 712 773, 915 590,1 231 949,1 475 593, 278 250, 348 608, 395 375, 489 661, 687 375, 910 852,1 217 820,1 447 224
26690,Australia*,,B R,36,High-income countries,1503,2 716 038,2 848 602,2 876 053,2 990 164,3 250 640,3 414 868,3 357 020,3 252 060,1 393 317,1 450 353,1 454 770,1 502 738,1 630 619,1 702 298,1 653 924,1 594 264,1 322 721,1 398 249,1 421 283,1 487 426,1 620 021,1 712 570,1 703 096,1 657 796
26691,Australia*,,B R,36,Low-and-middle-income countries,1859,1 080 640,1 298 096,1 503 380,1 878 777,2 612 628,3 296 218,4 229 791,4 840 563, 535 728, 634 581, 731 450, 911 779,1 281 343,1 593 848,2 047 066,2 340 003, 544 912, 663 515, 771 930, 966 998,1 331 285,1 702 370,2 182 725,2 500 560
26692,Australia*,,B R,36,Middle-income countries,1517,1 063 652,1 274 609,1 466 107,1 812 825,2 511 885,3 155 900,4 049 038,4 630 111, 526 663, 622 212, 711 270, 876 406,1 228 655,1 519 627,1 952 017,2 229 974, 536 989, 652 397, 754 837, 936 419,1 283 230,1 636 273,2 097 021,2 400 137
26693,Australia*,,B R,36,Upper-middle-income countries,1502, 528 680, 617 278, 733 606, 912 630,1 212 480,1 469 776,1 780 022,1 917 746, 262 018, 302 371, 357 051, 435 293, 568 570, 678 258, 815 117, 864 410, 266 662, 314 907, 376 555, 477 337, 643 910, 791 518, 964 905,1 053 336
26694,Australia*,,B R,36,Lower-middle-income countries,1501, 534 972, 657 331, 732 501, 900 195,1 299 405,1 686 124,2 269 016,2 712 365, 264 645, 319 841, 354 219, 441 113, 660 085, 841 369,1 136 900,1 365 564, 270 327, 337 490, 378 282, 459 082, 639 320, 844 755,1 132 116,1 346 801
26695,Australia*,,B R,36,Low-income countries,1500, 16 988, 23 487, 37 273, 65 952, 100 743, 140 318, 180 753, 210 452, 9 065, 12 369, 20 180, 35 373, 52 688, 74 221, 95 049, 110 029, 7 923, 11 118, 17 093, 30 579, 48 055, 66 097, 85 704, 100 423
26696,Australia*,,B R,36,No income group available,1518, 3 271, 4 322, 6 661, 8 185, 11 439, 15 553, 17 015, 17 878, 1 574, 2 071, 3 267, 4 007, 5 703, 7 892, 8 469, 9 009, 1 697, 2 251, 3 394, 4 178, 5 736, 7 661, 8 546, 8 869
26697,Australia*,,B R,36,AFRICA,903, 131 823, 158 228, 192 313, 268 270, 368 198, 431 819, 486 185, 519 852, 67 214, 80 144, 97 393, 136 697, 187 292, 217 887, 243 611, 258 848, 64 609, 78 084, 94 920, 131 573, 180 906, 213 932, 242 574, 261 004
26698,Australia*,,B R,36,Eastern Africa,910, 40 158, 49 853, 58 247, 79 841, 115 411, 147 784, 166 095, 178 554, 20 431, 25 160, 29 297, 40 170, 57 784, 73 513, 81 275, 86 121, 19 727, 24 693, 28 950, 39 671, 57 627, 74 271, 84 820, 92 433
26699,Australia*,,B R,36,Burundi,108,  18,  29,  27,  379, 1 850, 2 385, 3 037, 3 255,  10,  18,  17,  207,  937, 1 211, 1 518, 1 595,  8,  11,  10,  172,  913, 1 174, 1 519, 1 660
26700,Australia*,,B R,36,Djibouti,262,  53,  69,  82,  113,  134,  190,  200,  204,  18,  21,  35,  45,  64,  98,  100,  109,  35,  48,  47,  68,  70,  92,  100,  95
26701,Australia*,,B R,36,Eritrea,232,  865, 1 184, 1 765, 2 293, 3 072, 4 662, 6 230, 6 928,  457,  625,  919, 1 169, 1 529, 2 285, 3 055, 3 326,  408,  559,  846, 1 124, 1 543, 2 377, 3 175, 3 602
26702,Australia*,,B R,36,Ethiopia,231, 1 491, 2 306, 3 642, 6 064, 8 939, 13 123, 15 644, 17 141,  805, 1 234, 1 891, 3 132, 4 438, 6 366, 7 566, 8 074,  686, 1 072, 1 751, 2 932, 4 501, 6 757, 8 078, 9 067
26703,Australia*,,B R,36,Kenya,404, 4 190, 5 799, 7 217, 10 795, 15 303, 19 736, 24 960, 30 123, 2 296, 3 024, 3 754, 5 595, 7 726, 9 779, 11 904, 14 157, 1 894, 2 775, 3 463, 5 200, 7 577, 9 957, 13 056, 15 966
26704,Australia*,,B R,36,Madagascar,450,  114,  137,  180,  222,  263,  295,  353,  348,  58,  72,  80,  102,  112,  114,  140,  132,  56,  65,  100,  120,  151,  181,  213,  216
26705,Australia*,,B R,36,Malawi,454,  329,  437,  537,  761, 1 023, 1 414, 1 692, 1 853,  171,  234,  284,  370,  514,  696,  838,  901,  158,  203,  253,  391,  509,  718,  854,  952
