"date","geography","geography code","Rural Urban","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 11. Corporate managers and directors; measures: Value","Occupation: 111. Chief Executives and Senior Officials; measures: Value","Occupation: 112. Production Managers and Directors; measures: Value","Occupation: 113. Functional Managers and Directors; measures: Value","Occupation: 115. Financial Institution Managers and Directors; measures: Value","Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value","Occupation: 117. Senior Officers in Protective Services; measures: Value","Occupation: 118. Health and Social Services Managers and Directors; measures: Value","Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value","Occupation: 12. Other managers and proprietors; measures: Value","Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value","Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value","Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value","Occupation: 125. Managers and Proprietors in Other Services; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 21. Science research, engineering and technology professionals; measures: Value","Occupation: 211. Natural and Social Science Professionals; measures: Value","Occupation: 212. Engineering Professionals; measures: Value","Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value","Occupation: 214. Conservation and Environment Professionals; measures: Value","Occupation: 215. Research and Development Managers; measures: Value","Occupation: 22. Health professionals; measures: Value","Occupation: 221. Health Professionals; measures: Value","Occupation: 222. Therapy Professionals; measures: Value","Occupation: 223. Nursing and Midwifery Professionals; measures: Value","Occupation: 23. Teaching and educational professionals; measures: Value","Occupation: 231. Teaching and Educational Professionals; measures: Value","Occupation: 24. Business, media and public service professionals; measures: Value","Occupation: 241. Legal Professionals; measures: Value","Occupation: 242. Research and Administrative Professionals; measures: Value","Occupation: 243. Architects, Town Planners and Surveyors; measures: Value","Occupation: 244. Welfare Professionals; measures: Value","Occupation: 245. Librarians and Related Professionals; measures: Value","Occupation: 246. Quality and Regulatory Professionals; measures: Value","Occupation: 247. Media Professionals; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value","Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value","Occupation: 313. Information Technology Technicians; measures: Value","Occupation: 32. Health and social care associate professionals; measures: Value","Occupation: 321. Health Associate Professionals; measures: Value","Occupation: 323. Welfare and Housing Associate Professionals; measures: Value","Occupation: 33. Protective Service Occupations; measures: Value","Occupation: 331. Protective Service Occupations; measures: Value","Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value","Occupation: 342. Design Occupations; measures: Value","Occupation: 344. Sports and Fitness Occupations; measures: Value","Occupation: 35. Business and public service associate professionals; measures: Value","Occupation: 351. Transport Associate Professionals; measures: Value","Occupation: 352. Legal Associate Professionals; measures: Value","Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value","Occupation: 355. Conservation and Environmental associate professionals; measures: Value","Occupation: 356. Public Services and Other Associate Professionals; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 41. Administrative occupations; measures: Value","Occupation: 411. Government and Related Organisations; measures: Value","Occupation: 412. Finance; measures: Value","Occupation: 413. Records; measures: Value","Occupation: 415. Other Administrative Occupations; measures: Value","Occupation: 416. Office Managers and Supervisors; measures: Value","Occupation: 42. Secretarial and related occupations; measures: Value","Occupation: 421. Secretarial and Related Occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 51. Skilled agricultural and related trades; measures: Value","Occupation: 511. Agricultural and Related Trades; measures: Value","Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value","Occupation: 523. Vehicle Trades; measures: Value","Occupation: 524. Electrical and Electronic Trades; measures: Value","Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value","Occupation: 53. Skilled construction and building trades; measures: Value","Occupation: 531. Construction and Building Trades; measures: Value","Occupation: 532. Building Finishing Trades; measures: Value","Occupation: 533. Construction and Building Trades Supervisors; measures: Value","Occupation: 54. Textiles, printing and other skilled trades; measures: Value","Occupation: 541. Textiles and Garments Trades; measures: Value","Occupation: 542. Printing Trades; measures: Value","Occupation: 543. Food Preparation and Hospitality Trades; measures: Value","Occupation: 544. Other Skilled Trades; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 61. Caring personal service occupations; measures: Value","Occupation: 612. Childcare and Related Personal Services; measures: Value","Occupation: 613. Animal Care and Control Services; measures: Value","Occupation: 614. Caring Personal Services; measures: Value","Occupation: 62. Leisure, travel and related personal service occupations; measures: Value","Occupation: 621. Leisure and Travel Services; measures: Value","Occupation: 622. Hairdressers and Related Services; measures: Value","Occupation: 623. Housekeeping and Related Services; measures: Value","Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 71. Sales occupations; measures: Value","Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value","Occupation: 712. Sales Related Occupations; measures: Value","Occupation: 713. Sales Supervisors; measures: Value","Occupation: 72. Customer service occupations; measures: Value","Occupation: 721. Customer Service Occupations; measures: Value","Occupation: 722. Customer Service Managers and Supervisors; measures: Value","Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value","Occupation: 811. Process Operatives; measures: Value","Occupation: 812. Plant and Machine Operatives; measures: Value","Occupation: 813. Assemblers and Routine Operatives; measures: Value","Occupation: 814. Construction Operatives; measures: Value","Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value","Occupation: 821. Road Transport Drivers; measures: Value","Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value","Occupation: 823. Other Drivers and Transport Operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value","Occupation: 91. Elementary trades and related occupations; measures: Value","Occupation: 911. Elementary Agricultural Occupations; measures: Value","Occupation: 912. Elementary Construction Occupations; measures: Value","Occupation: 913. Elementary Process Plant Occupations; measures: Value","Occupation: 92. Elementary administration and service occupations; measures: Value","Occupation: 921. Elementary Administration Occupations; measures: Value","Occupation: 923. Elementary Cleaning Occupations; measures: Value","Occupation: 924. Elementary Security Occupations; measures: Value","Occupation: 925. Elementary Sales Occupations; measures: Value","Occupation: 926. Elementary Storage Occupations; measures: Value","Occupation: 927. Other Elementary Services Occupations; measures: Value"
"2011","Bournemouth","E06000028","Total",89186,9926,5873,121,1096,1558,640,292,85,290,1791,4053,22,1536,429,2066,14625,3594,192,926,2353,70,53,3660,1340,387,1933,3615,3615,3756,342,1687,558,533,68,166,402,11366,1312,595,139,578,1105,428,677,777,777,1848,932,455,461,6324,267,192,2199,2576,35,1055,9541,7167,735,2576,1516,1893,447,2374,2374,10134,613,613,3245,208,772,950,1209,106,3893,2904,917,72,2383,131,177,1845,230,9200,6803,1949,144,4710,2397,712,1039,356,290,9288,7786,6513,657,616,1502,1264,238,5005,2240,549,566,633,492,2765,2355,230,180,10101,1019,70,380,569,9082,854,2465,794,429,804,3736
"2011","Bristol, City of","E06000023","Total",209995,18103,11501,236,2242,3478,887,756,349,724,2829,6602,31,2175,460,3936,47493,12954,1787,4508,5962,444,253,10189,4439,1070,4680,10532,10532,13818,2281,5755,1977,1550,269,531,1455,28688,3473,1637,403,1433,2836,800,2036,1405,1405,6143,4156,1184,803,14831,132,710,4759,5850,32,3348,23299,17914,3025,4640,3917,5148,1184,5385,5385,20104,930,930,6913,460,1576,2039,2604,234,7263,5427,1654,182,4998,211,459,3661,667,17934,13810,4827,309,8674,4124,1230,1464,963,467,18315,14454,12284,1008,1162,3861,3301,560,12107,4730,997,1515,1007,1211,7377,6287,679,411,23952,2196,127,913,1156,21756,2277,5823,2222,917,3468,7049
"2011","Cornwall","E06000052","Total",244527,27985,13825,324,3530,2469,509,969,947,728,4349,14160,569,6177,804,6610,33767,5813,796,2645,1855,385,132,9454,3339,924,5191,10817,10817,7683,818,2547,1588,1462,230,406,632,25455,3157,2009,336,812,2902,1212,1690,4011,4011,5172,3202,949,1021,10213,584,376,2658,3823,83,2689,23320,16546,3030,4571,2335,5349,1261,6774,6774,41511,7973,7973,10972,750,2463,4033,3385,341,14059,11449,2211,399,8507,351,670,6325,1161,25798,19614,6831,857,11926,6184,1374,2557,1388,865,20094,18191,15784,1017,1390,1903,1560,343,17369,8801,3294,2269,1277,1961,8568,6686,1161,721,29228,5709,1855,1543,2311,23519,2085,7438,1700,1169,2145,8982
"2011","Isles of Scilly","E06000053","Total",1311,261,60,5,11,6,3,10,1,3,21,201,12,146,4,39,121,13,2,5,4,2,0,26,7,1,18,53,53,29,1,13,5,6,4,0,0,118,13,7,3,3,10,3,7,22,22,22,15,1,6,51,31,0,7,6,2,5,110,72,7,26,5,28,6,38,38,258,76,76,40,1,14,11,13,1,69,59,8,2,73,1,1,59,12,143,77,38,1,38,66,25,12,13,16,56,50,42,4,4,6,5,1,71,30,3,8,7,12,41,22,0,19,173,43,27,9,7,130,13,36,5,5,14,57
"2011","North Somerset","E06000024","Total",97563,11897,7738,179,1941,2047,637,568,165,315,1886,4159,104,1172,340,2543,16808,4471,356,1735,2188,112,80,3703,1155,323,2225,3808,3808,4826,509,2250,906,500,81,270,310,12908,1502,784,165,553,1082,377,705,1564,1564,1757,911,383,463,7003,142,222,2111,3072,23,1433,11305,8277,1144,2376,1512,2552,693,3028,3028,11026,1132,1132,3924,206,903,1156,1473,186,3789,2978,679,132,2181,111,186,1558,326,9592,7332,2417,312,4603,2260,588,1053,446,173,8534,6957,5965,416,576,1577,1294,283,6114,2457,681,791,497,488,3657,3045,308,304,9379,1180,341,360,479,8199,849,2080,930,449,1288,2603
"2011","Plymouth","E06000026","Total",117466,9508,6003,81,1376,903,264,468,775,362,1774,3505,18,1183,337,1967,16170,3779,480,1822,1324,97,56,4403,1498,366,2539,4504,4504,3484,368,1127,651,735,134,237,232,14638,2154,1357,175,622,1400,496,904,4282,4282,1494,741,262,491,5308,263,268,1276,1834,20,1647,13201,9658,2444,2200,1511,2889,614,3543,3543,15317,607,607,6366,471,1583,2127,1978,207,5439,3926,1334,179,2905,206,218,2163,318,12914,9880,3368,220,6292,3034,730,1408,614,282,12497,9962,8605,618,739,2535,2280,255,8647,4078,1162,1039,1004,873,4569,3727,397,445,14574,1789,106,634,1049,12785,1151,3745,1529,628,1445,4287
"2011","Poole","E06000029","Total",71709,8343,5516,156,1522,1304,432,397,139,205,1361,2827,28,852,237,1710,11824,2999,169,1035,1680,59,56,3294,1262,347,1685,2648,2648,2883,248,1347,468,387,52,176,205,8611,1114,587,100,427,754,291,463,1045,1045,1189,532,303,354,4509,187,110,1437,1816,15,944,8468,6290,789,2077,1216,1780,428,2178,2178,9427,572,572,3743,302,947,1226,1104,164,3413,2572,720,121,1699,105,221,1145,228,6648,5016,1626,170,3220,1632,437,809,254,132,6518,5451,4535,467,449,1067,898,169,4711,2505,763,717,598,427,2206,1787,200,219,7159,971,69,341,561,6188,721,1730,736,360,783,1858
"2011","South Gloucestershire","E06000025","Total",136531,14169,9907,165,2517,2505,774,900,486,383,2177,4262,119,1050,367,2726,23682,8119,542,3430,3892,126,129,4814,1374,390,3050,4455,4455,6294,434,3281,1178,560,87,458,296,16740,2480,1340,243,897,1226,528,698,1884,1884,1824,848,426,550,9326,63,315,3095,3858,22,1973,19070,14356,2406,4015,2925,4009,1001,4714,4714,16781,1190,1190,7122,442,1702,2244,2452,282,5758,4408,1179,171,2711,130,341,1871,369,11637,8957,3428,322,5207,2680,660,1351,429,240,12497,9915,8446,710,759,2582,2213,369,8650,3672,648,1419,801,804,4978,4228,499,251,13305,1451,187,563,701,11854,1480,2891,1381,611,2168,3323
"2011","Swindon","E06000030","Total",109499,10444,7353,100,1705,1904,518,751,268,213,1894,3091,58,898,193,1942,17031,6407,378,1955,3813,87,174,2843,848,202,1793,3076,3076,4705,230,2686,616,387,78,449,259,13782,2283,1156,150,977,961,337,624,1210,1210,1423,641,308,474,7905,60,149,2841,3282,21,1552,13094,10348,1057,3162,2197,3205,727,2746,2746,11704,647,647,4736,255,1435,1209,1614,223,4043,3099,797,147,2278,98,391,1488,301,8890,6685,2943,250,3492,2205,526,929,465,285,10481,8054,6889,488,677,2427,2088,339,9633,5220,747,1310,2425,738,4413,3542,617,254,14440,1904,84,737,1083,12536,1733,2839,1214,747,3336,2667
"2011","Torbay","E06000027","Total",56912,6758,3227,77,775,550,155,229,80,199,1162,3531,34,1674,269,1554,7004,1181,125,467,522,48,19,2313,765,161,1387,1936,1936,1574,163,562,320,312,39,88,90,5799,666,406,75,185,832,326,506,784,784,991,524,170,297,2526,76,114,582,1030,18,706,5814,4081,704,1194,647,1203,333,1733,1733,8077,670,670,2190,125,474,671,840,80,3413,2632,692,89,1804,87,92,1441,184,7282,5667,1517,183,3967,1615,379,752,277,207,5379,4726,4040,301,385,653,556,97,3721,1540,417,310,395,418,2181,1947,142,92,7078,728,85,276,367,6350,489,2003,551,267,552,2488
"2011","Wiltshire","E06000054","Total",239216,29672,19903,539,4342,5075,802,1225,3322,655,3943,9769,661,2619,628,5861,39957,11788,1402,3755,5921,353,357,7631,2550,892,4189,9755,9755,10783,1045,5049,1874,1078,281,610,846,34876,3848,2240,332,1276,2357,917,1440,10202,10202,4550,2293,1038,1219,13919,511,315,3689,6161,83,3160,26074,19399,4272,5125,3050,5474,1478,6675,6675,29613,4631,4631,9425,643,2300,3132,2961,389,9546,7521,1733,292,6011,476,537,3836,1162,21914,16611,6519,1197,8895,5303,1363,2162,1238,540,17595,14443,12456,776,1211,3152,2598,554,15323,7571,2448,1985,2003,1135,7752,6301,857,594,24192,4748,1288,1283,2177,19444,1739,6180,1804,909,2655,6157
"2011","East Devon","E07000040","Total",59908,7280,3951,103,1004,899,162,291,210,200,1082,3329,182,1141,287,1719,9181,1897,303,623,827,105,39,2322,771,302,1249,2632,2632,2330,303,883,467,301,69,104,203,7317,671,371,73,227,631,297,334,1754,1754,1072,569,232,271,3189,110,114,898,1319,30,718,6136,4192,711,1231,602,1295,353,1944,1944,9190,2095,2095,2192,108,495,759,753,77,3003,2360,572,71,1900,176,93,1351,280,6415,4968,1559,267,3142,1447,315,688,296,148,4822,4040,3509,212,319,782,658,124,3176,1369,317,350,280,422,1807,1483,175,149,6391,1182,538,304,340,5209,536,1461,465,265,486,1996
"2011","Exeter","E07000041","Total",57139,4777,2992,70,580,708,175,234,122,190,913,1785,23,585,133,1044,10975,2519,758,601,969,136,55,2864,1231,298,1335,3024,3024,2568,421,1004,403,357,87,105,191,6645,944,459,107,378,728,282,446,653,653,1105,564,216,325,3215,38,145,859,1210,11,952,6483,4914,905,1254,907,1524,324,1569,1569,5828,354,354,1743,91,320,542,714,76,2232,1671,485,76,1499,78,197,1069,155,5559,4106,1349,93,2664,1453,323,561,398,171,6367,4867,4196,266,405,1500,1337,163,3357,1278,277,325,278,398,2079,1786,140,153,7148,660,77,265,318,6488,725,1669,522,334,784,2454
"2011","Mid Devon","E07000042","Total",38508,4245,2469,72,697,553,121,222,62,121,621,1776,177,439,161,999,5685,1138,200,373,453,85,27,1392,497,141,754,1625,1625,1530,211,571,280,229,49,72,118,3906,493,289,50,154,430,165,265,404,404,649,366,137,146,1930,41,96,515,832,10,436,3912,2762,435,756,417,893,261,1150,1150,6574,1934,1934,1678,162,463,514,493,46,1999,1677,272,50,963,97,58,622,186,3751,3024,1028,216,1780,727,151,363,165,48,3049,2544,2186,152,206,505,428,77,3115,1484,607,395,250,232,1631,1355,197,79,4271,1253,576,235,442,3018,332,853,271,161,581,820
"2011","North Devon","E07000043","Total",44754,5219,2493,64,689,494,77,157,117,116,779,2726,125,1297,140,1164,5886,974,114,427,370,41,22,1874,680,213,981,1703,1703,1335,126,408,227,252,51,133,138,4559,542,378,36,128,439,224,215,1059,1059,788,385,186,217,1731,33,40,436,789,12,421,4019,2768,338,872,475,872,211,1251,1251,7773,1911,1911,1963,130,622,523,596,92,2459,1953,447,59,1440,67,56,1092,225,4533,3468,1175,205,2088,1065,168,461,301,135,3747,3403,2908,183,312,344,260,84,3295,1848,366,613,541,328,1447,1217,179,51,5723,1343,465,246,632,4380,335,1387,353,215,417,1673
"2011","South Hams","E07000044","Total",39999,5559,3038,114,728,642,103,181,386,171,713,2521,123,884,143,1371,7530,1271,163,533,471,74,30,2079,901,302,876,2356,2356,1824,256,613,418,264,36,63,174,4858,425,250,76,99,539,278,261,822,822,1106,694,191,221,1966,131,71,479,817,37,431,3713,2554,431,717,319,841,246,1159,1159,6396,1636,1636,1456,95,328,547,442,44,2131,1700,375,56,1173,77,45,838,213,3665,2756,1046,153,1557,909,190,407,235,77,2659,2345,2035,122,188,314,266,48,1875,904,248,267,162,227,971,748,127,96,3744,675,302,223,150,3069,283,805,233,158,267,1323
"2011","Teignbridge","E07000045","Total",58962,7177,4036,92,1072,809,176,309,141,245,1192,3141,147,1006,289,1699,9643,1775,279,602,716,142,36,2702,952,348,1402,2704,2704,2462,351,866,518,365,64,113,185,6666,718,397,91,230,747,294,453,951,951,1121,622,253,246,3129,63,123,860,1369,28,686,6063,4263,697,1252,593,1356,365,1800,1800,8364,1394,1394,2400,138,556,824,783,99,2912,2356,477,79,1658,122,117,1130,289,6334,4993,1644,249,3100,1341,307,590,294,150,5000,4186,3612,273,301,814,674,140,3756,1648,448,443,311,446,2108,1743,225,140,5959,941,283,329,329,5018,518,1409,457,282,521,1831
"2011","Torridge","E07000046","Total",29402,3047,1507,24,466,259,58,101,34,75,490,1540,131,527,139,743,3353,604,63,289,213,28,11,876,277,101,498,1002,1002,871,81,296,146,175,27,65,81,2410,367,229,65,73,287,129,158,238,238,474,259,96,119,1044,31,29,238,474,14,258,2614,1801,251,586,243,570,151,813,813,6360,1846,1846,1648,204,487,472,436,49,1864,1562,264,38,1002,50,40,662,250,3468,2772,803,134,1835,696,117,338,180,61,2256,2079,1787,117,175,177,144,33,2343,1264,368,342,275,279,1079,837,217,25,3551,1101,563,202,336,2450,254,809,214,132,236,805
"2011","West Devon","E07000047","Total",25241,3043,1609,45,433,340,74,98,115,92,412,1434,90,513,102,729,4337,823,138,303,291,69,22,1265,578,140,547,1278,1278,971,99,372,211,132,30,37,90,2640,299,190,27,82,278,126,152,367,367,576,330,99,147,1120,58,45,303,466,18,230,2329,1617,289,466,208,515,139,712,712,4375,1422,1422,922,72,214,305,299,32,1266,1053,186,27,765,48,24,575,118,2515,1992,655,144,1193,523,121,202,141,59,1629,1458,1250,103,105,171,141,30,1637,837,348,180,138,171,800,645,123,32,2736,644,331,146,167,2092,208,530,158,65,209,922
"2011","Christchurch","E07000048","Total",20301,2499,1560,39,382,374,121,109,16,77,442,939,16,297,89,537,3360,830,46,270,488,13,13,758,204,90,464,896,896,876,81,339,199,123,14,58,62,2338,272,139,43,90,241,108,133,192,192,351,164,81,106,1282,84,45,388,508,7,250,2448,1756,193,575,312,560,116,692,692,2736,261,261,911,43,219,294,317,38,1042,811,194,37,522,33,40,350,99,2060,1487,523,46,918,573,161,272,81,59,1827,1563,1343,114,106,264,218,46,1085,471,61,143,143,124,614,520,49,45,1948,202,23,102,77,1746,190,451,197,109,183,616
"2011","East Dorset","E07000049","Total",40050,5647,3787,79,1051,1023,304,230,95,132,873,1860,100,421,173,1166,6872,1746,127,639,889,47,44,1457,541,152,764,1769,1769,1900,163,877,377,198,36,129,120,4945,504,253,75,176,431,196,235,565,565,756,342,156,258,2689,128,77,856,1130,19,479,4969,3486,369,1204,541,1047,325,1483,1483,5389,746,746,1826,162,471,549,572,72,1954,1562,330,62,863,74,131,524,134,3666,2745,1044,169,1532,921,264,467,132,58,3027,2591,2203,186,202,436,349,87,2070,960,165,321,272,202,1110,895,156,59,3465,592,179,218,195,2873,325,768,309,167,333,971
"2011","North Dorset","E07000050","Total",33432,3773,2381,70,643,492,100,167,264,68,577,1392,135,367,102,788,4859,1101,110,417,494,55,25,915,298,107,510,1626,1626,1217,124,461,238,192,40,76,86,4429,424,229,61,134,335,124,211,1364,1364,701,370,160,171,1605,45,45,393,731,12,379,3209,2240,385,642,309,734,170,969,969,5504,1157,1157,1588,181,320,469,546,72,1841,1488,306,47,918,62,78,576,202,3166,2503,916,201,1386,663,148,307,156,52,2144,1805,1540,109,156,339,292,47,2414,1246,352,315,371,208,1168,937,175,56,3934,1062,390,261,411,2872,231,1141,259,112,367,762
"2011","Purbeck","E07000051","Total",21419,2643,1490,32,392,359,56,90,146,65,350,1153,50,473,105,525,2957,692,71,267,272,68,14,677,203,73,401,799,799,789,79,297,135,133,29,51,65,2668,280,158,31,91,245,89,156,769,769,398,210,79,109,976,35,26,244,368,45,258,2325,1655,273,524,243,483,132,670,670,3371,499,499,1093,129,274,382,270,38,1114,890,191,33,665,29,58,479,99,2173,1612,545,103,964,561,135,226,134,66,1549,1317,1133,93,91,232,189,43,1361,678,121,242,131,184,683,505,104,74,2372,407,155,118,134,1965,196,618,212,51,158,730
"2011","West Dorset","E07000052","Total",45714,5584,3071,101,854,694,83,170,192,165,812,2513,208,912,161,1232,7888,1531,202,642,562,93,32,2190,806,225,1159,2195,2195,1972,189,720,378,344,66,96,179,5202,568,329,59,180,557,232,325,690,690,1149,646,218,285,2238,91,77,542,913,30,585,4498,3088,603,848,435,928,274,1410,1410,7402,1850,1850,1809,158,441,596,538,76,2334,1829,429,76,1409,137,137,907,228,4526,3441,1157,183,2101,1085,232,447,315,91,3262,2949,2604,131,214,313,250,63,2549,1274,368,337,271,298,1275,1021,181,73,4803,1012,516,270,226,3791,330,1212,276,143,303,1527
"2011","Weymouth and Portland","E07000053","Total",29987,3084,1613,33,433,267,61,97,125,90,507,1471,10,687,119,655,4048,1023,130,452,391,26,24,1044,258,65,721,1082,1082,899,66,348,136,192,17,62,78,3540,480,271,56,153,405,133,272,861,861,455,237,88,130,1339,88,34,334,447,18,418,3097,2349,687,523,304,666,169,748,748,4330,320,320,1574,115,411,544,439,65,1550,1181,325,44,886,32,59,709,86,3639,2789,908,70,1811,850,234,374,162,80,2573,2358,2030,129,199,215,181,34,2071,1009,172,362,291,184,1062,823,96,143,3605,448,51,205,192,3157,239,975,386,137,243,1177
"2011","Cheltenham","E07000078","Total",59183,6495,4301,139,996,1287,284,192,180,170,1053,2194,20,710,157,1307,12307,3376,182,1053,1989,91,61,2548,1120,271,1157,3236,3236,3147,384,1424,444,232,69,195,399,7941,961,490,96,375,632,232,400,569,569,1353,645,390,318,4426,51,114,1304,2211,6,740,8448,6946,3048,1250,995,1308,345,1502,1502,5350,387,387,1757,130,547,393,605,82,1908,1453,413,42,1298,78,106,958,156,4780,3537,1433,93,2011,1243,358,522,219,144,5042,4318,3755,232,331,724,583,141,3025,1724,226,634,590,274,1301,1128,132,41,5795,613,57,230,326,5182,414,1566,420,239,501,2042
"2011","Cotswold","E07000079","Total",41529,6485,3923,194,960,1218,189,212,177,113,860,2562,240,818,98,1406,7175,1881,140,631,988,81,41,1280,514,182,584,1780,1780,2234,273,972,426,141,51,108,263,5150,459,242,56,161,371,163,208,544,544,1087,546,287,254,2689,98,51,655,1388,10,487,4166,2801,418,782,415,923,263,1365,1365,5868,1419,1419,1291,125,379,360,361,66,1901,1532,309,60,1257,79,78,858,242,3722,2564,986,400,1178,1158,225,367,407,159,2724,2428,2131,116,181,296,232,64,2109,1067,170,345,305,247,1042,864,143,35,4130,770,318,256,196,3360,301,990,242,144,381,1302
"2011","Forest of Dean","E07000080","Total",39068,4294,2611,70,824,561,109,213,96,120,618,1683,126,412,155,990,5426,1445,111,642,615,59,18,1123,288,120,715,1452,1452,1406,104,587,280,191,37,113,94,4114,639,362,76,201,375,133,242,633,633,624,331,124,169,1843,20,41,557,792,7,426,4288,3189,648,846,541,927,227,1099,1099,6073,982,982,2007,223,599,500,585,100,2133,1728,330,75,951,51,66,623,211,4236,3374,1078,203,2093,862,163,435,178,86,2573,2230,1890,129,211,343,270,73,3573,1999,622,720,356,301,1574,1243,275,56,4491,1246,320,299,627,3245,331,979,323,108,601,903
"2011","Gloucester","E07000081","Total",61374,5300,3570,44,957,647,279,308,146,204,985,1730,22,514,188,1006,8359,2372,116,1005,1171,46,34,2190,496,155,1539,1719,1719,2078,111,967,338,331,49,173,109,7208,1314,779,102,433,702,205,497,915,915,700,295,149,256,3577,25,108,1328,1298,8,810,8173,6416,1664,1586,1197,1624,345,1757,1757,7320,333,333,3217,239,1007,710,1108,153,2463,1929,453,81,1307,71,108,930,198,6555,5347,1619,119,3609,1208,283,599,200,126,5836,4755,4014,326,415,1081,898,183,5245,2810,650,1084,726,350,2435,2042,283,110,7378,965,76,323,566,6413,817,1800,712,337,1039,1708
"2011","Stroud","E07000082","Total",57342,7099,4634,155,1404,1218,237,307,79,220,1014,2465,99,553,201,1612,10925,3188,221,1398,1320,183,66,2125,749,330,1046,2778,2778,2834,271,1227,513,300,61,186,276,7024,1030,617,128,285,674,271,403,613,613,1435,889,307,239,3272,42,70,945,1523,11,681,5981,4389,835,1173,634,1382,365,1592,1592,7871,1223,1223,2611,240,820,583,843,125,2611,2097,451,63,1426,90,181,850,305,5387,4350,1605,214,2531,1037,190,516,221,110,3542,3086,2626,216,244,456,354,102,4267,2598,539,886,820,353,1669,1375,216,78,5246,1079,244,324,511,4167,397,1289,409,180,542,1350
"2011","Tewkesbury","E07000083","Total",41544,4936,3283,75,922,814,211,208,233,133,687,1653,99,482,114,958,7028,2163,113,878,1090,41,41,1309,422,155,732,1667,1667,1889,172,912,294,180,38,166,127,5392,788,455,69,264,408,165,243,898,898,631,271,186,174,2667,43,71,855,1160,9,529,5959,4609,1406,1042,733,1161,267,1350,1350,4976,786,786,1831,112,588,446,564,121,1519,1261,213,45,840,43,102,570,125,3514,2697,1100,153,1444,817,144,395,185,93,3045,2538,2185,156,197,507,392,115,2840,1593,316,587,491,199,1247,1047,160,40,3854,526,176,134,216,3328,293,916,398,181,509,1031
"2011","Mendip","E07000187","Total",53845,6298,3783,99,1069,876,149,310,134,136,1010,2515,151,792,163,1409,8545,1940,143,628,1041,78,50,1632,524,230,878,2737,2737,2236,181,873,419,354,68,112,229,5786,713,397,83,233,644,292,352,508,508,1380,778,309,293,2541,53,60,644,1225,17,542,5231,3684,535,1152,531,1172,294,1547,1547,8080,1518,1518,2181,181,590,657,674,79,2719,2163,469,87,1662,182,192,940,348,5426,4132,1524,236,2372,1294,311,543,325,115,4177,3726,3151,234,341,451,358,93,4254,2269,842,609,352,466,1985,1582,332,71,6048,1282,403,329,550,4766,372,1531,362,284,765,1452
"2011","Sedgemoor","E07000188","Total",54540,5970,3608,61,1056,765,160,313,71,162,1020,2362,140,805,189,1228,7082,1703,122,793,673,86,29,1555,471,129,955,1899,1899,1925,186,776,360,300,40,138,125,5349,878,534,111,233,513,198,315,585,585,768,371,175,222,2605,47,94,628,1158,16,662,5694,4111,583,1149,640,1390,349,1583,1583,7868,1191,1191,2476,199,776,674,737,90,2840,2275,477,88,1361,93,72,939,257,5802,4545,1531,198,2816,1257,296,595,265,101,4491,3911,3324,252,335,580,458,122,5200,2843,1242,748,361,492,2357,1915,357,85,7084,1343,285,358,700,5741,397,1481,506,315,1521,1521
